Iteration;Best mean f-measure;Best mean precision; Best mean recall;Best abs. offset
1860;0.74394;0.65366;1.00000;1.37764
1861;0.74394;0.65366;1.00000;1.37764
1862;0.74394;0.65366;1.00000;1.37764
1863;0.74394;0.65366;1.00000;1.37764
1864;0.74394;0.65366;1.00000;1.37764
1865;0.74394;0.65366;1.00000;1.37764
1866;0.74394;0.65366;1.00000;1.37764
1867;0.74394;0.65366;1.00000;1.37764
1868;0.74394;0.65366;1.00000;1.37764
1869;0.74394;0.65366;1.00000;1.37764
1870;0.74394;0.65366;1.00000;1.37764
1871;0.74394;0.65366;1.00000;1.37764
1872;0.74394;0.65366;1.00000;1.37764
1873;0.74394;0.65366;1.00000;1.37764
1874;0.74394;0.65366;1.00000;1.37764
1875;0.74394;0.65366;1.00000;1.37764
1876;0.74394;0.65366;1.00000;1.37764
1877;0.74394;0.65366;1.00000;1.37764
1878;0.74394;0.65366;1.00000;1.37764
1879;0.74394;0.65366;1.00000;1.37764
1880;0.74394;0.65366;1.00000;1.37764
1881;0.74394;0.65366;1.00000;1.37764
1882;0.74394;0.65366;1.00000;1.37764
1883;0.74394;0.65366;1.00000;1.37764
1884;0.74394;0.65366;1.00000;1.37764
1885;0.74394;0.65366;1.00000;1.37764
1886;0.74394;0.65366;1.00000;1.37764
1887;0.74394;0.65366;1.00000;1.37764
1888;0.74394;0.65366;1.00000;1.37764
1889;0.74394;0.65366;1.00000;1.37764
1890;0.74394;0.65366;1.00000;1.37764
1891;0.74394;0.65366;1.00000;1.37764
1892;0.74394;0.65366;1.00000;1.37764
1893;0.74394;0.65366;1.00000;1.37764
1894;0.74394;0.65366;1.00000;1.37764
1895;0.74394;0.65366;1.00000;1.37764
1896;0.74394;0.65366;1.00000;1.37764
1897;0.74394;0.65366;1.00000;1.37764
1898;0.74394;0.65366;1.00000;1.37764
1899;0.74394;0.65366;1.00000;1.37764
1900;0.74394;0.65366;1.00000;1.37764
1901;0.74394;0.65366;1.00000;1.37764
1902;0.74394;0.65366;1.00000;1.37764
1903;0.74394;0.65366;1.00000;1.37764
1904;0.74394;0.65366;1.00000;1.37764
1905;0.74394;0.65366;1.00000;1.37764
1906;0.74394;0.65366;1.00000;1.37764
1907;0.74394;0.65366;1.00000;1.37764
1908;0.74394;0.65366;1.00000;1.37764
1909;0.74394;0.65366;1.00000;1.37764
1910;0.74394;0.65366;1.00000;1.37764
1911;0.74394;0.65366;1.00000;1.37764
1912;0.74394;0.65366;1.00000;1.37764
1913;0.74394;0.65366;1.00000;1.37764
1914;0.74394;0.65366;1.00000;1.37764
1915;0.74394;0.65366;1.00000;1.37764
1916;0.74394;0.65366;1.00000;1.37764
1917;0.74394;0.65366;1.00000;1.37764
1918;0.74394;0.65366;1.00000;1.37764
1919;0.74394;0.65366;1.00000;1.37764
1920;0.74394;0.65366;1.00000;1.37764
1921;0.74394;0.65366;1.00000;1.37764
1922;0.74394;0.65366;1.00000;1.37764
1923;0.74394;0.65366;1.00000;1.37764
1924;0.74394;0.65366;1.00000;1.37764
1925;0.74394;0.65366;1.00000;1.37764
1926;0.74394;0.65366;1.00000;1.37764
1927;0.74394;0.65366;1.00000;1.37764
1928;0.74394;0.65366;1.00000;1.37764
1929;0.74394;0.65366;1.00000;1.37764
1930;0.74394;0.65366;1.00000;1.37764
1931;0.74394;0.65366;1.00000;1.37764
1932;0.74394;0.65366;1.00000;1.37764
1933;0.74394;0.65366;1.00000;1.37764
1934;0.74394;0.65366;1.00000;1.37764
1935;0.74394;0.65366;1.00000;1.37764
1936;0.74394;0.65366;1.00000;1.37764
1937;0.74394;0.65366;1.00000;1.37764
1938;0.74394;0.65366;1.00000;1.37764
1939;0.74394;0.65366;1.00000;1.37764
1940;0.74394;0.65366;1.00000;1.37764
1941;0.74394;0.65366;1.00000;1.37764
1942;0.74394;0.65366;1.00000;1.37764
1943;0.74394;0.65366;1.00000;1.37764
1944;0.74394;0.65366;1.00000;1.37764
1945;0.74394;0.65366;1.00000;1.37764
1946;0.74394;0.65366;1.00000;1.37764
1947;0.74394;0.65366;1.00000;1.37764
1948;0.74394;0.65366;1.00000;1.37764
1949;0.74394;0.65366;1.00000;1.37764
1950;0.74394;0.65366;1.00000;1.37764
1951;0.74394;0.65366;1.00000;1.37764
1952;0.74394;0.65366;1.00000;1.37764
1953;0.74394;0.65366;1.00000;1.37764
1954;0.74394;0.65366;1.00000;1.37764
1955;0.74394;0.65366;1.00000;1.37764
1956;0.74394;0.65366;1.00000;1.37764
1957;0.74394;0.65366;1.00000;1.37764
1958;0.74394;0.65366;1.00000;1.37764
1959;0.74394;0.65366;1.00000;1.37764
1960;0.74394;0.65366;1.00000;1.37764
1961;0.74394;0.65366;1.00000;1.37764
1962;0.74394;0.65366;1.00000;1.37764
1963;0.74394;0.65366;1.00000;1.37764
1964;0.74394;0.65366;1.00000;1.37764
1965;0.74394;0.65366;1.00000;1.37764
1966;0.74394;0.65366;1.00000;1.37764
1967;0.74394;0.65366;1.00000;1.37764
1968;0.74394;0.65366;1.00000;1.37764
1969;0.74394;0.65366;1.00000;1.37764
1970;0.74394;0.65366;1.00000;1.37764
1971;0.74394;0.65366;1.00000;1.37764
1972;0.74394;0.65366;1.00000;1.37764
1973;0.74394;0.65366;1.00000;1.37764
1974;0.74394;0.65366;1.00000;1.37764
1975;0.74394;0.65366;1.00000;1.37764
1976;0.74394;0.65366;1.00000;1.37764
1977;0.74394;0.65366;1.00000;1.37764
1978;0.74394;0.65366;1.00000;1.37764
1979;0.74394;0.65366;1.00000;1.37764
1980;0.74394;0.65366;1.00000;1.37764
1981;0.74394;0.65366;1.00000;1.37764
1982;0.74394;0.65366;1.00000;1.37764
1983;0.74394;0.65366;1.00000;1.37764
1984;0.74394;0.65366;1.00000;1.37764
1985;0.74394;0.65366;1.00000;1.37764
1986;0.74394;0.65366;1.00000;1.37764
1987;0.74394;0.65366;1.00000;1.37764
1988;0.74394;0.65366;1.00000;1.37764
1989;0.74394;0.65366;1.00000;1.37764
1990;0.74394;0.65366;1.00000;1.37764
1991;0.74394;0.65366;1.00000;1.37764
1992;0.74394;0.65366;1.00000;1.37764
1993;0.74394;0.65366;1.00000;1.37764
1994;0.74394;0.65366;1.00000;1.37764
1995;0.74394;0.65366;1.00000;1.37764
1996;0.74394;0.65366;1.00000;1.37764
1997;0.74394;0.65366;1.00000;1.37764
1998;0.74394;0.65366;1.00000;1.37764
1999;0.74394;0.65366;1.00000;1.37764
2000;0.74394;0.65366;1.00000;1.37764
2001;0.74394;0.65366;1.00000;1.37764
2002;0.74394;0.65366;1.00000;1.37764
2003;0.74394;0.65366;1.00000;1.37764
2004;0.74394;0.65366;1.00000;1.37764
2005;0.74394;0.65366;1.00000;1.37764
2006;0.74394;0.65366;1.00000;1.37764
2007;0.74394;0.65366;1.00000;1.37764
2008;0.74394;0.65366;1.00000;1.37764
2009;0.74394;0.65366;1.00000;1.37764
2010;0.74394;0.65366;1.00000;1.37764
2011;0.74394;0.65366;1.00000;1.37764
2012;0.74394;0.65366;1.00000;1.37764
2013;0.74394;0.65366;1.00000;1.37764
2014;0.74394;0.65366;1.00000;1.37764
2015;0.74394;0.65366;1.00000;1.37764
2016;0.74394;0.65366;1.00000;1.37764
2017;0.74394;0.65366;1.00000;1.37764
2018;0.74394;0.65366;1.00000;1.37764
2019;0.74394;0.65366;1.00000;1.37764
2020;0.74394;0.65366;1.00000;1.37764
2021;0.74394;0.65366;1.00000;1.37764
2022;0.74394;0.65366;1.00000;1.37764
2023;0.74394;0.65366;1.00000;1.37764
2024;0.74394;0.65366;1.00000;1.37764
2025;0.74394;0.65366;1.00000;1.37764
2026;0.74394;0.65366;1.00000;1.37764
2027;0.74394;0.65366;1.00000;1.37764
2028;0.74394;0.65366;1.00000;1.37764
2029;0.74394;0.65366;1.00000;1.37764
2030;0.74394;0.65366;1.00000;1.37764
2031;0.74394;0.65366;1.00000;1.37764
2032;0.74394;0.65366;1.00000;1.37764
2033;0.74394;0.65366;1.00000;1.37764
2034;0.74394;0.65366;1.00000;1.37764
2035;0.74394;0.65366;1.00000;1.37764
2036;0.74394;0.65366;1.00000;1.37764
2037;0.74394;0.65366;1.00000;1.37764
2038;0.74394;0.65366;1.00000;1.37764
2039;0.74394;0.65366;1.00000;1.37764
2040;0.74394;0.65366;1.00000;1.37764
2041;0.74394;0.65366;1.00000;1.37764
2042;0.74394;0.65366;1.00000;1.37764
2043;0.74394;0.65366;1.00000;1.37764
2044;0.74394;0.65366;1.00000;1.37764
2045;0.74394;0.65366;1.00000;1.37764
2046;0.74394;0.65366;1.00000;1.37764
2047;0.74394;0.65366;1.00000;1.37764
2048;0.74394;0.65366;1.00000;1.37764
2049;0.74394;0.65366;1.00000;1.37764
2050;0.74394;0.65366;1.00000;1.37764
2051;0.74394;0.65366;1.00000;1.37764
2052;0.74394;0.65366;1.00000;1.37764
2053;0.74394;0.65366;1.00000;1.37764
2054;0.74394;0.65366;1.00000;1.37764
2055;0.74394;0.65366;1.00000;1.37764
2056;0.74394;0.65366;1.00000;1.37764
2057;0.74394;0.65366;1.00000;1.37764
2058;0.74394;0.65366;1.00000;1.37764
2059;0.74394;0.65366;1.00000;1.37764
2060;0.74394;0.65366;1.00000;1.37764
2061;0.74394;0.65366;1.00000;1.37764
2062;0.74394;0.65366;1.00000;1.37764
2063;0.74394;0.65366;1.00000;1.37764
2064;0.74394;0.65366;1.00000;1.37764
2065;0.74394;0.65366;1.00000;1.37764
2066;0.74394;0.65366;1.00000;1.37764
2067;0.74394;0.65366;1.00000;1.37764
2068;0.74394;0.65366;1.00000;1.37764
2069;0.74394;0.65366;1.00000;1.37764
2070;0.74394;0.65366;1.00000;1.37764
2071;0.74394;0.65366;1.00000;1.37764
2072;0.74394;0.65366;1.00000;1.37764
2073;0.74394;0.65366;1.00000;1.37764
2074;0.74394;0.65366;1.00000;1.37764
2075;0.74394;0.65366;1.00000;1.37764
2076;0.74394;0.65366;1.00000;1.37764
2077;0.74394;0.65366;1.00000;1.37764
2078;0.74394;0.65366;1.00000;1.37764
2079;0.74394;0.65366;1.00000;1.37764
2080;0.74394;0.65366;1.00000;1.37764
2081;0.74394;0.65366;1.00000;1.37764
2082;0.74394;0.65366;1.00000;1.37764
2083;0.74394;0.65366;1.00000;1.37764
2084;0.74394;0.65366;1.00000;1.37764
2085;0.74394;0.65366;1.00000;1.37764
2086;0.74394;0.65366;1.00000;1.37764
2087;0.74394;0.65366;1.00000;1.37764
2088;0.74394;0.65366;1.00000;1.37764
2089;0.74394;0.65366;1.00000;1.37764
2090;0.74394;0.65366;1.00000;1.37764
2091;0.74394;0.65366;1.00000;1.37764
2092;0.74394;0.65366;1.00000;1.37764
2093;0.74394;0.65366;1.00000;1.37764
2094;0.74394;0.65366;1.00000;1.37764
2095;0.74394;0.65366;1.00000;1.37764
2096;0.74394;0.65366;1.00000;1.37764
2097;0.74394;0.65366;1.00000;1.37764
2098;0.74394;0.65366;1.00000;1.37764
2099;0.74394;0.65366;1.00000;1.37764
2100;0.74394;0.65366;1.00000;1.37764
2101;0.74394;0.65366;1.00000;1.37764
2102;0.74394;0.65366;1.00000;1.37764
2103;0.74394;0.65366;1.00000;1.37764
2104;0.74394;0.65366;1.00000;1.37764
2105;0.74394;0.65366;1.00000;1.37764
2106;0.74394;0.65366;1.00000;1.37764
2107;0.74540;0.65848;0.99286;0.93409
2108;0.74540;0.65848;0.99286;0.93409
2109;0.74540;0.65848;0.99286;0.93409
2110;0.74540;0.65848;0.99286;0.93409
2111;0.74540;0.65848;0.99286;0.93409
2112;0.74540;0.65848;0.99286;0.93409
2113;0.74540;0.65848;0.99286;0.93409
2114;0.74540;0.65848;0.99286;0.93409
2115;0.74540;0.65848;0.99286;0.93409
2116;0.74540;0.65848;0.99286;0.93409
2117;0.74540;0.65848;0.99286;0.93409
2118;0.74540;0.65848;0.99286;0.93409
2119;0.74540;0.65848;0.99286;0.93409
2120;0.74540;0.65848;0.99286;0.93409
2121;0.74540;0.65848;0.99286;0.93409
2122;0.74540;0.65848;0.99286;0.93409
2123;0.74540;0.65848;0.99286;0.93409
2124;0.74540;0.65848;0.99286;0.93409
2125;0.74540;0.65848;0.99286;0.93409
2126;0.74540;0.65848;0.99286;0.93409
2127;0.74540;0.65848;0.99286;0.93409
2128;0.74540;0.65848;0.99286;0.93409
2129;0.74540;0.65848;0.99286;0.93409
2130;0.74540;0.65848;0.99286;0.93409
2131;0.74540;0.65848;0.99286;0.93409
2132;0.74540;0.65848;0.99286;0.93409
2133;0.74540;0.65848;0.99286;0.93409
2134;0.74540;0.65848;0.99286;0.93409
2135;0.74540;0.65848;0.99286;0.93409
2136;0.74540;0.65848;0.99286;0.93409
2137;0.74540;0.65848;0.99286;0.93409
2138;0.74540;0.65848;0.99286;0.93409
2139;0.74540;0.65848;0.99286;0.93409
2140;0.74540;0.65848;0.99286;0.93409
2141;0.74540;0.65848;0.99286;0.93409
2142;0.74540;0.65848;0.99286;0.93409
2143;0.74540;0.65848;0.99286;0.93409
2144;0.74540;0.65848;0.99286;0.93409
2145;0.74540;0.65848;0.99286;0.93409
2146;0.74540;0.65848;0.99286;0.93409
2147;0.74540;0.65848;0.99286;0.93409
2148;0.74540;0.65848;0.99286;0.93409
2149;0.74540;0.65848;0.99286;0.93409
2150;0.74540;0.65848;0.99286;0.93409
2151;0.74540;0.65848;0.99286;0.93409
2152;0.74540;0.65848;0.99286;0.93409
2153;0.74540;0.65848;0.99286;0.93409
2154;0.74540;0.65848;0.99286;0.93409
2155;0.74540;0.65848;0.99286;0.93409
2156;0.74540;0.65848;0.99286;0.93409
2157;0.74540;0.65848;0.99286;0.93409
2158;0.74540;0.65848;0.99286;0.93409
2159;0.74540;0.65848;0.99286;0.93409
2160;0.74540;0.65848;0.99286;0.93409
2161;0.74540;0.65848;0.99286;0.93409
2162;0.74540;0.65848;0.99286;0.93409
2163;0.74540;0.65848;0.99286;0.93409
2164;0.74540;0.65848;0.99286;0.93409
2165;0.74540;0.65848;0.99286;0.93409
2166;0.74540;0.65848;0.99286;0.93409
2167;0.74540;0.65848;0.99286;0.93409
2168;0.74540;0.65848;0.99286;0.93409
2169;0.74540;0.65848;0.99286;0.93409
2170;0.74540;0.65848;0.99286;0.93409
2171;0.74540;0.65848;0.99286;0.93409
2172;0.74540;0.65848;0.99286;0.93409
2173;0.74540;0.65848;0.99286;0.93409
2174;0.74540;0.65848;0.99286;0.93409
2175;0.74540;0.65848;0.99286;0.93409
2176;0.74540;0.65848;0.99286;0.93409
2177;0.74540;0.65848;0.99286;0.93409
2178;0.74540;0.65848;0.99286;0.93409
2179;0.74540;0.65848;0.99286;0.93409
2180;0.74540;0.65848;0.99286;0.93409
2181;0.74540;0.65848;0.99286;0.93409
2182;0.74540;0.65848;0.99286;0.93409
2183;0.74540;0.65848;0.99286;0.93409
2184;0.74540;0.65848;0.99286;0.93409
2185;0.74540;0.65848;0.99286;0.93409
2186;0.74540;0.65848;0.99286;0.93409
2187;0.74540;0.65848;0.99286;0.93409
2188;0.74540;0.65848;0.99286;0.93409
2189;0.74540;0.65848;0.99286;0.93409
2190;0.74540;0.65848;0.99286;0.93409
2191;0.74540;0.65848;0.99286;0.93409
2192;0.74540;0.65848;0.99286;0.93409
2193;0.74540;0.65848;0.99286;0.93409
2194;0.74540;0.65848;0.99286;0.93409
2195;0.74540;0.65848;0.99286;0.93409
2196;0.74540;0.65848;0.99286;0.93409
2197;0.74540;0.65848;0.99286;0.93409
2198;0.74540;0.65848;0.99286;0.93409
2199;0.74540;0.65848;0.99286;0.93409
2200;0.74540;0.65848;0.99286;0.93409
2201;0.74540;0.65848;0.99286;0.93409
2202;0.74540;0.65848;0.99286;0.93409
2203;0.74540;0.65848;0.99286;0.93409
2204;0.74540;0.65848;0.99286;0.93409
2205;0.74540;0.65848;0.99286;0.93409
2206;0.74540;0.65848;0.99286;0.93409
2207;0.74540;0.65848;0.99286;0.93409
2208;0.74540;0.65848;0.99286;0.93409
2209;0.74540;0.65848;0.99286;0.93409
2210;0.74540;0.65848;0.99286;0.93409
2211;0.74540;0.65848;0.99286;0.93409
2212;0.74540;0.65848;0.99286;0.93409
2213;0.74540;0.65848;0.99286;0.93409
2214;0.74540;0.65848;0.99286;0.93409
2215;0.74540;0.65848;0.99286;0.93409
2216;0.74540;0.65848;0.99286;0.93409
2217;0.74540;0.65848;0.99286;0.93409
2218;0.74540;0.65848;0.99286;0.93409
2219;0.74540;0.65848;0.99286;0.93409
2220;0.74540;0.65848;0.99286;0.93409
2221;0.74540;0.65848;0.99286;0.93409
2222;0.74540;0.65848;0.99286;0.93409
2223;0.74540;0.65848;0.99286;0.93409
2224;0.74540;0.65848;0.99286;0.93409
2225;0.74540;0.65848;0.99286;0.93409
2226;0.74540;0.65848;0.99286;0.93409
2227;0.74540;0.65848;0.99286;0.93409
2228;0.74540;0.65848;0.99286;0.93409
2229;0.74540;0.65848;0.99286;0.93409
2230;0.74540;0.65848;0.99286;0.93409
2231;0.74540;0.65848;0.99286;0.93409
2232;0.74540;0.65848;0.99286;0.93409
2233;0.74540;0.65848;0.99286;0.93409
2234;0.74540;0.65848;0.99286;0.93409
2235;0.74540;0.65848;0.99286;0.93409
2236;0.74540;0.65848;0.99286;0.93409
2237;0.74540;0.65848;0.99286;0.93409
2238;0.74540;0.65848;0.99286;0.93409
2239;0.74540;0.65848;0.99286;0.93409
2240;0.74540;0.65848;0.99286;0.93409
2241;0.74540;0.65848;0.99286;0.93409
2242;0.74540;0.65848;0.99286;0.93409
2243;0.74540;0.65848;0.99286;0.93409
2244;0.74540;0.65848;0.99286;0.93409
2245;0.74540;0.65848;0.99286;0.93409
2246;0.74540;0.65848;0.99286;0.93409
2247;0.74540;0.65848;0.99286;0.93409
2248;0.74540;0.65848;0.99286;0.93409
2249;0.74540;0.65848;0.99286;0.93409
2250;0.74540;0.65848;0.99286;0.93409
2251;0.74540;0.65848;0.99286;0.93409
2252;0.74540;0.65848;0.99286;0.93409
2253;0.74540;0.65848;0.99286;0.93409
2254;0.74540;0.65848;0.99286;0.93409
2255;0.74540;0.65848;0.99286;0.93409
2256;0.74540;0.65848;0.99286;0.93409
2257;0.74540;0.65848;0.99286;0.93409
2258;0.74540;0.65848;0.99286;0.93409
2259;0.74540;0.65848;0.99286;0.93409
2260;0.74540;0.65848;0.99286;0.93409
2261;0.74540;0.65848;0.99286;0.93409
2262;0.74540;0.65848;0.99286;0.93409
2263;0.74540;0.65848;0.99286;0.93409
2264;0.74540;0.65848;0.99286;0.93409
2265;0.74540;0.65848;0.99286;0.93409
2266;0.74540;0.65848;0.99286;0.93409
2267;0.74540;0.65848;0.99286;0.93409
2268;0.74540;0.65848;0.99286;0.93409
2269;0.74540;0.65848;0.99286;0.93409
2270;0.74540;0.65848;0.99286;0.93409
2271;0.74540;0.65848;0.99286;0.93409
2272;0.74540;0.65848;0.99286;0.93409
2273;0.74540;0.65848;0.99286;0.93409
2274;0.74540;0.65848;0.99286;0.93409
2275;0.74540;0.65848;0.99286;0.93409
2276;0.74540;0.65848;0.99286;0.93409
2277;0.74540;0.65848;0.99286;0.93409
2278;0.74540;0.65848;0.99286;0.93409
2279;0.74540;0.65848;0.99286;0.93409
2280;0.74540;0.65848;0.99286;0.93409
2281;0.74540;0.65848;0.99286;0.93409
2282;0.74540;0.65848;0.99286;0.93409
2283;0.74540;0.65848;0.99286;0.93409
2284;0.74540;0.65848;0.99286;0.93409
2285;0.74540;0.65848;0.99286;0.93409
2286;0.74540;0.65848;0.99286;0.93409
2287;0.74540;0.65848;0.99286;0.93409
2288;0.74540;0.65848;0.99286;0.93409
2289;0.74540;0.65848;0.99286;0.93409
2290;0.74540;0.65848;0.99286;0.93409
2291;0.74540;0.65848;0.99286;0.93409
2292;0.74540;0.65848;0.99286;0.93409
2293;0.74540;0.65848;0.99286;0.93409
2294;0.74540;0.65848;0.99286;0.93409
2295;0.74540;0.65848;0.99286;0.93409
2296;0.74540;0.65848;0.99286;0.93409
2297;0.74540;0.65848;0.99286;0.93409
2298;0.74540;0.65848;0.99286;0.93409
2299;0.74540;0.65848;0.99286;0.93409
2300;0.74540;0.65848;0.99286;0.93409
2301;0.74540;0.65848;0.99286;0.93409
2302;0.74540;0.65848;0.99286;0.93409
2303;0.74540;0.65848;0.99286;0.93409
2304;0.74540;0.65848;0.99286;0.93409
2305;0.74540;0.65848;0.99286;0.93409
2306;0.74540;0.65848;0.99286;0.93409
2307;0.74540;0.65848;0.99286;0.93409
2308;0.74540;0.65848;0.99286;0.93409
2309;0.74540;0.65848;0.99286;0.93409
2310;0.74540;0.65848;0.99286;0.93409
2311;0.74540;0.65848;0.99286;0.93409
2312;0.74540;0.65848;0.99286;0.93409
2313;0.74540;0.65848;0.99286;0.93409
2314;0.74540;0.65848;0.99286;0.93409
2315;0.74540;0.65848;0.99286;0.93409
2316;0.74540;0.65848;0.99286;0.93409
2317;0.74540;0.65848;0.99286;0.93409
2318;0.74540;0.65848;0.99286;0.93409
2319;0.74540;0.65848;0.99286;0.93409
2320;0.74540;0.65848;0.99286;0.93409
2321;0.74540;0.65848;0.99286;0.93409
2322;0.74540;0.65848;0.99286;0.93409
2323;0.74540;0.65848;0.99286;0.93409
2324;0.74540;0.65848;0.99286;0.93409
2325;0.74540;0.65848;0.99286;0.93409
2326;0.74540;0.65848;0.99286;0.93409
2327;0.74540;0.65848;0.99286;0.93409
2328;0.74540;0.65848;0.99286;0.93409
2329;0.74540;0.65848;0.99286;0.93409
2330;0.74540;0.65848;0.99286;0.93409
2331;0.74540;0.65848;0.99286;0.93409
2332;0.74540;0.65848;0.99286;0.93409
2333;0.74540;0.65848;0.99286;0.93409
2334;0.74540;0.65848;0.99286;0.93409
2335;0.74540;0.65848;0.99286;0.93409
2336;0.74540;0.65848;0.99286;0.93409
2337;0.74540;0.65848;0.99286;0.93409
2338;0.74540;0.65848;0.99286;0.93409
2339;0.74540;0.65848;0.99286;0.93409
2340;0.74540;0.65848;0.99286;0.93409
2341;0.74540;0.65848;0.99286;0.93409
2342;0.74540;0.65848;0.99286;0.93409
2343;0.74540;0.65848;0.99286;0.93409
2344;0.74540;0.65848;0.99286;0.93409
2345;0.74540;0.65848;0.99286;0.93409
2346;0.74540;0.65848;0.99286;0.93409
2347;0.74540;0.65848;0.99286;0.93409
2348;0.74540;0.65848;0.99286;0.93409
2349;0.74540;0.65848;0.99286;0.93409
2350;0.74540;0.65848;0.99286;0.93409
2351;0.74540;0.65848;0.99286;0.93409
2352;0.74540;0.65848;0.99286;0.93409
2353;0.74540;0.65848;0.99286;0.93409
2354;0.74540;0.65848;0.99286;0.93409
2355;0.74540;0.65848;0.99286;0.93409
2356;0.74540;0.65848;0.99286;0.93409
2357;0.74540;0.65848;0.99286;0.93409
2358;0.74540;0.65848;0.99286;0.93409
2359;0.74540;0.65848;0.99286;0.93409
2360;0.74540;0.65848;0.99286;0.93409
2361;0.74540;0.65848;0.99286;0.93409
2362;0.74540;0.65848;0.99286;0.93409
2363;0.74540;0.65848;0.99286;0.93409
2364;0.74540;0.65848;0.99286;0.93409
2365;0.74540;0.65848;0.99286;0.93409
2366;0.74540;0.65848;0.99286;0.93409
2367;0.74540;0.65848;0.99286;0.93409
2368;0.74540;0.65848;0.99286;0.93409
2369;0.74540;0.65848;0.99286;0.93409
2370;0.74540;0.65848;0.99286;0.93409
2371;0.74540;0.65848;0.99286;0.93409
2372;0.74540;0.65848;0.99286;0.93409
2373;0.74540;0.65848;0.99286;0.93409
2374;0.74540;0.65848;0.99286;0.93409
2375;0.74540;0.65848;0.99286;0.93409
2376;0.74540;0.65848;0.99286;0.93409
2377;0.74540;0.65848;0.99286;0.93409
2378;0.74540;0.65848;0.99286;0.93409
2379;0.74540;0.65848;0.99286;0.93409
2380;0.74540;0.65848;0.99286;0.93409
2381;0.74540;0.65848;0.99286;0.93409
2382;0.74540;0.65848;0.99286;0.93409
2383;0.74540;0.65848;0.99286;0.93409
2384;0.74540;0.65848;0.99286;0.93409
2385;0.74540;0.65848;0.99286;0.93409
2386;0.74540;0.65848;0.99286;0.93409
2387;0.74540;0.65848;0.99286;0.93409
2388;0.74540;0.65848;0.99286;0.93409
2389;0.74540;0.65848;0.99286;0.93409
2390;0.74540;0.65848;0.99286;0.93409
2391;0.74540;0.65848;0.99286;0.93409
2392;0.74540;0.65848;0.99286;0.93409
2393;0.74540;0.65848;0.99286;0.93409
2394;0.74540;0.65848;0.99286;0.93409
2395;0.74540;0.65848;0.99286;0.93409
2396;0.74540;0.65848;0.99286;0.93409
2397;0.74540;0.65848;0.99286;0.93409
2398;0.74540;0.65848;0.99286;0.93409
2399;0.74540;0.65848;0.99286;0.93409
2400;0.74540;0.65848;0.99286;0.93409
2401;0.74540;0.65848;0.99286;0.93409
2402;0.74540;0.65848;0.99286;0.93409
2403;0.74540;0.65848;0.99286;0.93409
2404;0.74540;0.65848;0.99286;0.93409
2405;0.74540;0.65848;0.99286;0.93409
2406;0.74540;0.65848;0.99286;0.93409
2407;0.74540;0.65848;0.99286;0.93409
2408;0.74540;0.65848;0.99286;0.93409
2409;0.74540;0.65848;0.99286;0.93409
2410;0.74540;0.65848;0.99286;0.93409
2411;0.74540;0.65848;0.99286;0.93409
2412;0.74540;0.65848;0.99286;0.93409
2413;0.74540;0.65848;0.99286;0.93409
2414;0.74540;0.65848;0.99286;0.93409
2415;0.74540;0.65848;0.99286;0.93409
2416;0.74540;0.65848;0.99286;0.93409
2417;0.74540;0.65848;0.99286;0.93409
2418;0.74540;0.65848;0.99286;0.93409
2419;0.74540;0.65848;0.99286;0.93409
2420;0.74540;0.65848;0.99286;0.93409
2421;0.74540;0.65848;0.99286;0.93409
2422;0.74540;0.65848;0.99286;0.93409
2423;0.74540;0.65848;0.99286;0.93409
2424;0.74540;0.65848;0.99286;0.93409
2425;0.74540;0.65848;0.99286;0.93409
2426;0.74540;0.65848;0.99286;0.93409
2427;0.74540;0.65848;0.99286;0.93409
2428;0.74540;0.65848;0.99286;0.93409
2429;0.74540;0.65848;0.99286;0.93409
2430;0.74540;0.65848;0.99286;0.93409
2431;0.74540;0.65848;0.99286;0.93409
2432;0.74540;0.65848;0.99286;0.93409
2433;0.74540;0.65848;0.99286;0.93409
2434;0.74540;0.65848;0.99286;0.93409
2435;0.74540;0.65848;0.99286;0.93409
2436;0.74540;0.65848;0.99286;0.93409
2437;0.74540;0.65848;0.99286;0.93409
2438;0.74540;0.65848;0.99286;0.93409
2439;0.74540;0.65848;0.99286;0.93409
2440;0.74540;0.65848;0.99286;0.93409
2441;0.74540;0.65848;0.99286;0.93409
2442;0.74540;0.65848;0.99286;0.93409
2443;0.74540;0.65848;0.99286;0.93409
2444;0.74540;0.65848;0.99286;0.93409
2445;0.74540;0.65848;0.99286;0.93409
2446;0.74540;0.65848;0.99286;0.93409
2447;0.74540;0.65848;0.99286;0.93409
2448;0.74540;0.65848;0.99286;0.93409
2449;0.74540;0.65848;0.99286;0.93409
2450;0.74540;0.65848;0.99286;0.93409
2451;0.74540;0.65848;0.99286;0.93409
2452;0.74540;0.65848;0.99286;0.93409
2453;0.74540;0.65848;0.99286;0.93409
2454;0.74540;0.65848;0.99286;0.93409
2455;0.74540;0.65848;0.99286;0.93409
2456;0.74540;0.65848;0.99286;0.93409
2457;0.74540;0.65848;0.99286;0.93409
2458;0.74540;0.65848;0.99286;0.93409
2459;0.74540;0.65848;0.99286;0.93409
2460;0.74540;0.65848;0.99286;0.93409
2461;0.74540;0.65848;0.99286;0.93409
2462;0.74540;0.65848;0.99286;0.93409
2463;0.74540;0.65848;0.99286;0.93409
2464;0.74540;0.65848;0.99286;0.93409
2465;0.74540;0.65848;0.99286;0.93409
2466;0.74540;0.65848;0.99286;0.93409
